scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
V,438,1687964520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4182703887059591e-05,8.510392668558713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.197188558891035e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237333538105167e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,439,1687964820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412593196836927e-05,8.492897849924296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.490882263478513e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823732668532582e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,440,1687965120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4068113633519335e-05,8.475136819314061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5428995522700486e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.4383584876639548e-08,0.0,0.0,-0.0,0.0,3.823734400387576e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,441,1687965420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4010661735083779e-05,8.457409229789552e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89753890872789e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823733717204018e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,442,1687965720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3955584734826712e-05,8.440098786219143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294626630636718e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823602182617152e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,443,1687966020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126098113756177e-09,0.0,0.0,0.0,1.3904848487022068e-05,8.42373374705918e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818994897232031e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734676868104e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,444,1687966320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1041694677599756e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3848678003303078e-05,8.408465986114946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.262766421126128e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823733890324835e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,445,1687966620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3798609876225689e-05,8.394345945312429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.834996818279789e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237326218044007e-07,0.0,1.4903414827434525e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,446,1687966920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375249359006148e-05,8.38145756368999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4010130866527916e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237338089300146e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,447,1687967220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3710809853112429e-05,8.36965910700531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985402994722729e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734832135933e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,448,1687967520000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3670193483620794e-05,8.35825634375334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6417728434323156e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823733726903545e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,449,1687967820000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630673305406253e-05,8.34683522909751e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3602880781170398e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.823734196786954e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,450,1687968120000000000,3.7076245952280697e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.466430072497231e-09,0.0,0.0,1.936555441622651e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5130591652745286e-09,0.0,0.0,0.0,1.359543882420457e-05,8.335306315405866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0057749033956399e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8237347553941986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,451,1687968420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355900342000866e-05,8.323582467963712e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.470004816498374e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.8236582869356424e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V,452,1687968720000000000,2.689092626812847e-05,9.295112564444882e-05,1.242525708197448e-05,3.823681581519102e-05,7.66502013961054e-07,0.0002563563539737243,0.000125785010030876,6.298755422874593e-05,0.00020613294815818333,0.0004100401877828227,1.4521445199230347e-12,0.00013348289399903708,4.1172636689074307e-07,0.00032428452475487376,6.629205654926796e-05,5.791576279303867e-05,4.548213405251473e-05,3.356566282408667e-05,2.0959426932639348e-05,3.3377900332125534e-06,0.00027252150013326945,7.042170978774291e-05,0.00020284705252235328,0.00011744769497681332,7.210965027431822e-05,1.958607144360933e-05,2.2322472785729756e-06,9.661448008148877e-06,6.512230860262322e-05,6.221154341972597e-08,5.7754260998403394e-05,3.916134413028938e-06,0.0,1.014570116244558e-05,4.2633495202481616e-06,0.00014179009228254135,2.6761210694155644e-07,0.00023250856994672342,0.00012685275667231058,0.00010107886557362539,0.00010803043549146576,0.0,0.0003320878723648031,1.576616837091702e-05,5.5362869298068516e-05,0.00032257006271523583,1.8611679922944605e-05,0.00048793913932659665,9.614731625243303e-05,0.0004399934921783773,4.920334501769183e-05,0.00012863689216717185,0.00042188827722513275,0.0004025091068513762,0.00016244237885791848,0.0007307516240051301,8.676261876668677e-05,8.973388559297249e-08,0.0,0.0,0.00038650416854539777,0.00011311437383717274,9.577427794884596e-07,1.5471712743997115e-07,0.00012726298528605986,1.053053557884297e-05,0.00024498532475940147,7.322383718826957e-05,1.7531351945419675e-05,0.00025177277977396625,8.781565423737499e-13,1.8281177837649724e-05,0.00034100191844363436,-1.7430143115379056e-05,9.939814827090078e-06,0.00027278842028374996,0.00011877269131791434,0.0004020628871094933,0.00046348760376615144,0.0004780306226806184,0.00039546997022318317,-1.7587143630016214e-12,0.00023627338045183137,2.761905764290015e-05,0.000117897520166037,0.0012634500727780474,8.257439601202727e-13,2.637710939972435e-05,0.001379388703484123,0.0006834716650403836,0.0001164228817039714,0.0002448847396986076,2.6249862102176416e-05,7.2674518142058e-05,0.00020681251728347556,8.79638758037361e-06,0.00048820183067209096,2.7522925517018497e-07,5.569298943002825e-05
V,453,1687969020000000000,4.965391936798651e-05,0.00014110791974666966,9.613197257564645e-05,4.9758678417583857e-05,1.939881533138008e-05,0.00023858489948411126,0.0001626761612842474,8.939941603847575e-05,0.0001946602943638827,0.0004626162499552514,0.0,0.00015931343390287957,5.191374945160554e-06,0.00031963159817201465,0.00010651863355174453,0.00010667345783758249,8.157127331295324e-05,5.763032640055258e-05,2.940496499786218e-05,4.041410281529061e-06,0.0002038512030716,0.00010406060971823963,0.0002099419659790646,0.0001347191208513367,9.83629168081941e-05,6.289752465474038e-05,1.1552654718527464e-05,1.310031840547878e-05,5.569999297609411e-05,3.50259384164795e-05,7.891451187572851e-05,1.1924876096293085e-05,0.0,1.0634512381085035e-05,3.5856031500622034e-06,0.00031976993930762216,4.131755520429088e-05,0.0002039639127678698,0.0001680625703683461,8.287085912206121e-05,0.00013372825920290226,2.9636752526580425e-07,0.0003237748919463535,5.185402127091149e-05,7.902793321404707e-05,0.0003491901046938598,3.609293517511262e-05,0.0004830471025442607,0.00016583960544039526,0.000387817250387244,6.910645747449757e-05,0.00030946079343407713,0.00046762581254952256,0.0002784335025786897,0.00015383776469720572,0.00046081049254196845,0.00010933735318463697,1.849130191195467e-06,0.0,0.0,0.0003752142535101996,0.00023262211583536068,1.0187586103831837e-05,9.488488810368436e-06,0.00015810730475932275,2.0997667479707603e-05,0.0002489179129398606,0.00010133540752997192,3.749499168442234e-05,0.0002835872610231962,3.329361188930259e-07,2.596401494159575e-05,0.0002999405877484035,-3.069122970454086e-05,3.579532205697162e-05,0.00024817235593271885,0.00017272719736725984,0.00036382157113077127,0.00044875131303998564,0.00035469751578220157,0.00035595380938645814,-1.6518934532236146e-12,0.00016748779333580508,4.64383016602908e-05,0.0001279842720534857,0.001137156439280988,6.449902161251336e-13,1.0762278940773298e-05,0.0013044107375912348,0.0005984733713991838,0.00020088681018273598,0.0001979318209293736,6.426096969483037e-05,7.650082399878385e-05,0.00012039677896150244,3.607232947361609e-05,0.0005281217501579919,0.0,8.059280026532424e-05
V,454,1687969320000000000,0.001003630058527235,0.001330441632648304,0.0033238000019824164,0.0010457348255515197,0.0002663156544431059,0.0013772412693712113,0.0008017909929057815,0.0009038958999736925,0.0015373211809850962,0.004082426628868535,2.5887399162457463e-05,0.0039392903324115365,0.000453607384418673,0.0022948681362671966,0.0014817803622124994,0.0014018268616122706,0.0017201771390594678,0.0007724537791794741,0.0004207698366670683,0.00012741904260300072,0.0018669957282459783,0.0011695106988536827,0.0014159335041818457,0.0026701733380541017,0.0009732196502221625,0.0006635076513361429,0.0006762739224989259,0.0002956724539465489,0.0003620050758648246,0.0002933512543722071,0.0005100304899910092,0.0003181211347211119,2.552351822001682e-06,0.0001523958583427951,6.558739540048034e-05,0.0051465371549856845,0.0017894446923776507,0.0016258508922078686,0.0017896298338571435,0.0004099554630633562,0.0008896920069188814,0.0001400793384499725,0.0023390238818154357,0.0006361559691488856,0.0008815966917467548,0.0024157588038315834,0.0003256964789298719,0.005267881233043537,0.002408121402026941,0.0031324699564492385,0.0006334312411720657,0.0022115017191753775,0.002849341879693366,0.0020388087360199343,0.0016327162419690069,0.00303576335191003,0.0013930741707809263,0.00020686515074555686,2.028715135167471e-05,5.651785063478703e-12,0.0035133415812269838,0.0019121081177587036,0.0003718447432279918,0.00018352219216885254,0.0014636562974489568,0.00025747448017817787,0.002037931333409041,0.0009992752191527302,0.0006531623102027925,0.0020845822140417086,0.00012985326332959666,0.00044949966158546953,0.0020341134947684425,-0.0005816247244321267,0.00036359917965682575,0.001898352344735102,0.0016578941494832721,0.002578008363121059,0.0030681319087480226,0.0031964756595986204,0.002934490474625378,-1.9855391473312387e-06,0.0010427854340548902,0.0008069417172183737,0.0010219195579306965,0.0076403070559795385,1.8473543575025669e-06,0.00017383169770355657,0.010087627055127148,0.00531652418400547,0.002109511228620684,0.0011990562731185872,0.0014311679851828365,0.0010133511969895588,0.0006244965271524785,0.0007098667064833694,0.007035130000803916,1.1613588387528841e-05,0.0008717436437228273
V,455,1687969620000000000,0.001023293317428634,0.0010070206777425077,0.006109834734524387,0.0013912669699151195,0.0002515347749990971,0.0006849971615521229,0.0004629249767362117,0.0007681844274240463,0.000948678913832182,0.0033972937695207887,6.992124263595261e-05,0.005246146707968516,0.0010799123171809821,0.0010605501150920938,0.0018201092885856297,0.0011479797763173287,0.00193338758806469,0.0004184847876137739,0.000444729820971347,0.00040978063626677635,0.0014423689793582326,0.0008977348864087235,0.0009714676777706423,0.0028813269376451417,0.0009104633533145302,0.0007592399664988072,0.0011044516225313982,0.0007018575804515021,0.0002563339393754988,0.0008798768813632111,0.0004680169803866884,0.0004039179272397311,1.925874147102017e-05,0.0001942036930197533,6.469205596588551e-05,0.004263665369690664,0.0018427926177316469,0.0009874666169669528,0.001119402514793701,0.00016604371285347,0.0007232912184345973,0.00044365875295702284,0.0018113753975149962,0.0006089193911824397,0.0006615933653390518,0.0010102632833522461,0.0004539195162342889,0.004917034724200984,0.0022192691614985444,0.001953741072409475,0.0006150674279702224,0.0028396403655862176,0.0031191667002265734,0.0012914257153599097,0.0010667633543810394,0.001252369601170723,0.0016194380890994422,0.0003476300974097651,0.00023926498562188607,3.118346954781091e-05,0.002327279910643014,0.0011515870608637287,0.0008143755066865772,0.00033685973454750123,0.00126973824096324,0.0003951521887335564,0.0015698079351643217,0.0009525571457544916,0.0012497927605028677,0.0010940157667597393,0.0004664074470161158,0.001111191530030999,0.0010940057300805432,-0.0007009877782311056,0.0003278110142513036,0.0015141185326988276,0.001054061196363843,0.0014206296379960053,0.0020705838191008162,0.0027532622126949786,0.0021211855717539175,-3.0351992676440552e-06,0.0005348958957517962,0.0007092767697021667,0.0008982482316209758,0.005192886709249432,3.1788366738042712e-06,6.188695170736509e-05,0.005679278209443227,0.004066077753755669,0.001525324615132652,0.000504586718699324,0.0010591401934119827,0.0010700052094979155,0.0002812774261324658,0.0008408602033399892,0.00585086472596312,4.9300313796348095e-06,0.0007408873907395136
V,456,1687969920000000000,0.0017533064571761028,0.0014730901211140212,0.009532556941988457,0.0021478645283380554,0.0003849423282203943,0.0014203578204637513,0.0008509941848320056,0.0011969020026368093,0.001716614197384704,0.005371727009149493,0.00024020602769914538,0.008739511348281865,0.0020733611907830856,0.0023401927331294613,0.003965886457140302,0.0017956344361102436,0.003211409783627524,0.0006970575325463178,0.0007983677135976699,0.0007697533797578609,0.0030571708546128003,0.001813548146236022,0.0015799525014138056,0.004896490881433098,0.0014537388499835109,0.0011362227482113883,0.0021372806967848205,0.0011580163887082832,0.0006399321092453353,0.001595858978001104,0.0009763902608412899,0.000897575963415934,6.376768073965429e-05,0.00041820289062150347,0.00018365134574839913,0.0068995549761240536,0.0029327473062449195,0.0020224860026298278,0.0020595241630847346,0.00044971188765570105,0.0013295758261574352,0.0008290002672046216,0.0035450882980465792,0.0011761951324494489,0.0013673056663494596,0.002310401940348474,0.0007876431867110445,0.007676827987391826,0.003626906138374742,0.003444612088037461,0.000983042195245523,0.005253211525740851,0.005361090525486232,0.0034955207213410167,0.002645790647332065,0.0036711236365956214,0.0027813348464080607,0.0007131285076740091,0.0006638136643711372,0.0004329288538776186,0.004154334996665657,0.0020711538196490744,0.0016249181989409906,0.0005760574489112947,0.001985019268125063,0.0006322335581099926,0.002534418800722424,0.001543365244946407,0.002140445416265605,0.001945661837769469,0.0008293231880239692,0.0022716786117940387,0.0019918687595647,-0.0009776440518826264,0.00047227884566579105,0.002557964922451747,0.0018400337276342972,0.0029798571042421616,0.003498934095664218,0.004869380122489774,0.0034743760876439953,-9.056377856265365e-06,0.00150041292607393,0.001492846562774473,0.0013991481330759806,0.008310504685736485,9.935164567262851e-06,0.000157955513470673,0.010392188044403594,0.00721135114213011,0.002586749152011807,0.0011168925441915375,0.002559433235187018,0.0020189165678720362,0.0008145294239723316,0.0012920305510396638,0.014196765985200524,8.0158888546427e-06,0.0010897016030697857
V,457,1687970220000000000,0.002357633460606952,0.0008672142973507526,0.009065886122408311,0.002050680839700291,0.0002462057414282094,0.0006842458853377207,0.00047606878535801393,0.0009392571465183144,0.0010119980721211275,0.004067340189054336,0.0002356429313717679,0.008703691024827083,0.0021084347103684353,0.00106642718787835,0.0031860283263817524,0.0012504449077342561,0.0026850496603304103,0.000375873331068993,0.0007587154008574568,0.0007670198974754338,0.002323419655013386,0.0012566163284207735,0.0009838257397397905,0.004244734683703229,0.0011965966037964311,0.001001746346242377,0.001932095711682884,0.0012183959101836213,0.0005046397951649551,0.0022034924208590703,0.0007803525089748375,0.0007553501592872945,9.147499381150595e-05,0.0003940943256197345,0.0008374938611260432,0.005580055208493225,0.0021902766398130937,0.0010936487299323858,0.0011984348413597212,0.00018770386880724612,0.0009499613858097985,0.0007461748815087402,0.0022777746547186775,0.0007948331662095589,0.0009100988256403208,0.000992060697407633,0.0007699619471460642,0.006267035960291597,0.00282123132167328,0.0020261067604865563,0.0007780432568579013,0.00610989787681199,0.005884043947824259,0.0025945207931359774,0.002092150040577599,0.0016977755999924703,0.0026182815252726735,0.0007546730543147434,0.0010825562639654545,0.0018659706743550562,0.002530419745662825,0.0011968217243430016,0.001736210093088139,0.0005713886854824096,0.001521263954427054,0.0005131822642445063,0.0017704135417928963,0.0012172176031288522,0.002419284434307477,0.001014832198098338,0.001005991470266971,0.0027372488183541,0.0010838000381352432,-0.0003829345120193644,0.00028887690692042605,0.0018298349072345605,0.0010941709735671652,0.0014889830973530112,0.002221580299117756,0.003983113466551318,0.0023198778518313187,-2.9151949388528472e-05,0.0007793511216637581,0.001063358660696244,0.0011072157549208736,0.005319898426556936,3.876977120810606e-05,4.2239982081986805e-05,0.005699767287020581,0.004934229689381036,0.0017374038439767377,0.0004824654643285509,0.0015124943852795575,0.001920714569326305,0.00039392252582050443,0.0012266707137999914,0.012631729794926251,1.4804241363702307e-05,0.0008349712609691597
