scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
V,482,1687977720000000000,4.835845781827622e-06,3.945976395672242e-05,0.00011357400245978198,7.793359190374297e-06,0.0,1.8347134316025215e-06,1.469190566541241e-06,4.776536994516406e-05,1.3298170122731691e-05,0.00014989632911150227,0.0,0.00010557415506877747,3.277861152144244e-06,2.1733183446901336e-05,1.364837800953559e-05,3.682801601592369e-05,2.7802325147413746e-05,8.041627384786917e-07,9.440125548052488e-06,4.776422415851045e-08,3.3932633372621246e-06,4.269557948877658e-08,5.4495428559026576e-05,4.1268137734069794e-05,6.924089731044336e-05,4.7196077687031084e-05,1.3422290050110444e-06,1.1366277496655668e-05,3.601602461306676e-05,0.00021691357356940622,7.25614243679529e-05,9.91858498053355e-06,0.0,1.1144442648251193e-06,0.0,1.2625031469984481e-05,0.0,2.3128048547878194e-05,5.03388744233819e-06,9.252867605018217e-08,5.4770253348043464e-05,4.4184236606873077e-08,0.00013923304936812078,1.5118031514260827e-05,1.0740055308708967e-05,1.032281406136861e-05,6.503829863185585e-05,0.00027189180282941126,7.843480642275971e-05,6.262878988443322e-05,4.5323168848752654e-05,0.0006008127097327747,0.0008136033156403187,1.619429257938795e-05,5.204947648176643e-08,0.0,8.3378410749986e-05,0.0,1.687006331571559e-07,0.0,6.555556541586241e-05,4.008451886584268e-05,1.125627372553201e-05,1.2663423870807478e-06,8.691406329938617e-05,9.12251702064993e-06,7.142436785736345e-05,6.385649377067691e-05,6.921811325072603e-05,3.252583421393481e-05,2.6534868947243997e-07,3.1115406271478886e-07,2.9507553955099342e-05,-2.19151630321098e-06,9.444369681109184e-07,9.381202427618484e-05,5.00148390242605e-07,2.643918855368664e-05,0.00011182846348214006,0.0,0.00010887404446074948,-0.0,0.0,1.2680165974992636e-05,7.710755073136342e-05,0.00029111944309522783,0.0,0.0,9.258686482072747e-05,0.0002120051039864169,2.5764621498050702e-05,0.0,3.169951821294244e-07,3.384167928883848e-05,4.228392990299947e-12,8.740494089013678e-06,0.0,0.0,3.288895138465899e-05
V,483,1687978020000000000,3.730979942459002e-06,3.613442668584677e-05,9.918131185345576e-05,6.128388622963029e-06,0.0,1.7713588940393842e-07,2.820411957628693e-07,4.3636004763570804e-05,7.832369346072036e-06,0.00013578322116522562,0.0,9.180494859728203e-05,2.413007191773748e-06,1.5084250065432986e-05,6.02283098933502e-06,3.3034411582777757e-05,2.4576146544340796e-05,8.441098221800708e-08,8.470197583310246e-06,0.0,1.2011074033494988e-06,0.0,4.894938262824934e-05,3.5133127225487e-05,6.380256324392527e-05,4.316755760243964e-05,7.07786362874722e-07,9.099546268874262e-06,2.5231655907186216e-05,0.00019533792755057063,6.724362411510872e-05,8.343218214549692e-06,0.0,9.27312707868613e-07,0.0,8.99302247559799e-06,0.0,1.424774651088711e-05,2.1515648688293743e-06,8.210286710239249e-11,4.863381579800411e-05,3.798114678956666e-09,0.00013047419097888432,1.2204189525184984e-05,8.203497574353159e-06,4.86722662828418e-06,6.139191362657547e-05,0.0002477858253078888,6.655228124103374e-05,4.2158549722020995e-05,4.250660987630361e-05,0.0005231564488722649,0.0007185949902197823,1.1757679203941858e-05,0.0,0.0,7.478462854966508e-05,0.0,4.2946199871320936e-08,0.0,5.7853057539805504e-05,3.3640255235210005e-05,8.347927724561513e-06,9.061775381168656e-07,8.091009090798692e-05,7.657923895627085e-06,6.685804054933611e-05,5.1400187268892406e-05,5.753641648175778e-05,2.8919347159785435e-05,7.42242536981963e-08,1.2231834737785845e-07,2.0071872859238723e-05,-1.073955190261948e-06,4.666506131241104e-07,8.501074338175737e-05,0.0,1.4423673230517465e-05,0.00010078988349657303,0.0,9.924500723620351e-05,-0.0,0.0,1.0331105664364612e-05,7.15547794396859e-05,0.0002635244907621533,0.0,0.0,7.422792677048439e-05,0.00019205885692589748,1.8474133917046607e-05,0.0,1.1742124176128865e-07,2.924974965653501e-05,0.0,7.06812307572766e-06,0.0,0.0,2.9163176090989418e-05
V,484,1687978320000000000,2.794362373714114e-06,3.2895990421652924e-05,8.744328421631748e-05,4.768606080468929e-06,0.0,0.0,0.0,3.974538121654177e-05,3.4031702981031694e-06,0.00012338630243762747,0.0,7.946642400139373e-05,1.7169333360258627e-06,9.283697890017368e-06,2.785675652611902e-06,2.9483123181946328e-05,2.1771578012772555e-05,0.0,7.543440289131997e-06,0.0,3.300150074495978e-07,0.0,4.315683635104137e-05,2.953930541319761e-05,5.9315930461806525e-05,4.003257050515641e-05,2.6405979463430813e-07,7.212794514729901e-06,1.6101455731251135e-05,0.0001768091531967312,6.268617242546281e-05,7.11064015486415e-06,0.0,7.755227987553555e-07,0.0,6.465100647832795e-06,0.0,7.076284002878188e-06,5.905073747906345e-07,0.0,4.319948381838469e-05,0.0,0.0001223141683208151,9.970772543636968e-06,6.048428908318056e-06,1.4275657142658568e-06,5.774538196603173e-05,0.00022869846224752498,5.576446750999351e-05,2.4812365197489697e-05,4.0613516682334625e-05,0.00045663557556452263,0.0006362916701197791,9.260246379258044e-06,0.0,0.0,6.653481576270532e-05,0.0,0.0,0.0,5.1055763139227414e-05,2.7081786286796656e-05,5.808407868307821e-06,6.339234372409861e-07,7.523792754911808e-05,6.336901313757469e-06,6.14002531624935e-05,3.0386228451132194e-05,4.8423115900711995e-05,2.5646135654654337e-05,3.929824027978864e-09,2.3198561390367476e-08,1.1310158624439235e-05,-4.189769461440676e-07,1.8503275553564516e-07,7.712833350718137e-05,0.0,8.174366547652856e-06,9.04017845941065e-05,0.0,8.997285510473055e-05,-0.0,0.0,8.256320976295478e-06,6.671718665897272e-05,0.00023700040978880514,0.0,0.0,5.5563987177758426e-05,0.00017350629347498095,1.308142938045701e-05,0.0,1.9458125618516327e-08,2.516063621984184e-05,2.1684651279803798e-12,5.584773889108214e-06,0.0,0.0,2.6071161539286916e-05
V,485,1687978620000000000,2.0487789814547106e-06,2.981158963052409e-05,7.65188681805561e-05,3.6366558161953386e-06,0.0,0.0,0.0,3.6247013173137806e-05,7.377302230560594e-07,0.00011144471461994437,0.0,6.924238920617312e-05,1.0818748929061272e-06,4.757874673512775e-06,1.1064856808028854e-06,2.6155956499223192e-05,1.935001799916724e-05,0.0,6.659277906163901e-06,0.0,7.4043713792014e-09,0.0,3.6803517072177135e-05,2.3639820793501144e-05,5.504766801768084e-05,3.687722552529727e-05,2.8443671200235962e-08,5.59362928458612e-06,8.549557973737285e-06,0.00016279744108303574,5.818772035018786e-05,6.0267491782792165e-06,0.0,6.513232192876153e-07,0.0,4.711573723890402e-06,0.0,2.198138111104933e-06,2.9702544000609432e-08,0.0,3.821345167086494e-05,0.0,0.00011397676603381783,8.446306919127627e-06,4.307384356450931e-06,8.374583319370707e-08,5.419098660262734e-05,0.00021184721257989786,4.689508766803674e-05,1.6827904888765217e-05,3.8184130152382455e-05,0.0004000728637556752,0.0005649899048443079,6.81569529865087e-06,0.0,0.0,5.9892827284980675e-05,0.0,0.0,0.0,4.47350792836335e-05,2.1053475970406785e-05,4.3137493847128946e-06,4.095331681831712e-07,6.978059780949917e-05,5.125229822497871e-06,5.649017467906514e-05,2.8967102535161702e-05,4.16594279908974e-05,2.26793743949582e-05,0.0,0.0,6.5524917138509906e-06,-1.0397366356622281e-07,4.69018152040556e-08,6.942895474645608e-05,0.0,3.0527840666544475e-06,8.083289290363937e-05,0.0,7.916703576044491e-05,-0.0,0.0,6.4836434802244775e-06,6.174447368393608e-05,0.00021237703543200805,0.0,0.0,2.8384222656458207e-05,0.00015651107014844916,9.736788930366934e-06,0.0,0.0,2.1513595519724038e-05,4.114051092906239e-12,4.513844100820839e-06,0.0,0.0,2.308787890806615e-05
V,486,1687978920000000000,1.4548162581711461e-06,2.6833235752335736e-05,6.661890173175943e-05,2.721029762816924e-06,0.0,0.0,0.0,3.362613555296456e-05,0.0,9.990866289678046e-05,0.0,6.028379493812063e-05,5.812882607182725e-07,1.703492080275589e-06,3.5645530583880806e-07,2.3634274350049244e-05,1.7238914830540674e-05,3.2609018724032515e-13,5.816296609875213e-06,0.0,0.0,0.0,2.967565666199709e-05,1.886217529898536e-05,5.1221368657013306e-05,3.3651248092215005e-05,8.701011277139196e-13,4.134589072679467e-06,4.023568565508398e-06,0.00014828312627401057,5.392623247448201e-05,5.093821316870772e-06,0.0,5.488641814481395e-07,5.651751986450577e-13,3.4821241929923154e-06,0.0,2.3986684017368756e-07,0.0,0.0,3.345088452310508e-05,0.0,0.0001063646132860971,7.042328463955876e-06,2.9680631359297273e-06,0.0,5.078227377914131e-05,0.0001988386918487802,3.928272277532547e-05,8.274924512020971e-06,3.5853093345524626e-05,0.0003545728476769712,0.0005029828615862116,4.641335293408911e-06,0.0,0.0,5.393497917004262e-05,0.0,0.0,0.0,3.890425025425731e-05,1.5541485954419604e-05,3.3603901990708528e-06,2.2401696862985492e-07,6.457442581046002e-05,4.42595614710283e-06,5.071212721016631e-05,2.848170724574408e-05,3.542286686579595e-05,1.997961254114952e-05,0.0,0.0,2.688896962202203e-06,-4.971144579942018e-09,2.282219662818886e-09,6.171599525372038e-05,0.0,3.654059631530012e-07,7.204883779602186e-05,0.0,6.784912124005485e-05,-0.0,0.0,5.53215870606847e-06,5.683869130536088e-05,0.00018636687855727715,0.0,0.0,4.434512486548461e-06,0.00014000038276001903,6.8706316687690585e-06,0.0,0.0,1.8258075212501378e-05,4.13991457040523e-12,3.766436694308361e-06,0.0,0.0,2.0226546624368676e-05
V,487,1687979220000000000,9.930722626560628e-07,2.390391274961903e-05,5.677232207753283e-05,1.9857839729936065e-06,0.0,0.0,0.0,3.095064895930122e-05,0.0,8.866836146418974e-05,0.0,5.14722764595984e-05,2.342460410997307e-07,3.100470366758709e-07,7.927960633726053e-08,2.1470622576904055e-05,1.5412909079642633e-05,0.0,5.208138892500915e-06,0.0,0.0,0.0,2.3021646900842493e-05,1.5920032384110357e-05,4.744335576691382e-05,3.071308358507432e-05,8.812503740902626e-13,2.873483395975663e-06,1.6295715067921416e-06,0.0001346582591124057,4.99352691851205e-05,4.306866274187228e-06,0.0,4.584899119183713e-07,0.0,2.5849306960456733e-06,0.0,0.0,1.1701633244024634e-12,0.0,2.839686805345278e-05,0.0,9.915653603959522e-05,5.788321971666002e-06,1.977749676770798e-06,0.0,4.763446151682224e-05,0.0001880565838450764,3.087315293565341e-05,2.2382245631629106e-06,3.366355102348195e-05,0.00031551221852155735,0.0004492615322995776,2.840933971296194e-06,0.0,0.0,4.830138029332789e-05,0.0,0.0,0.0,3.306235802595751e-05,1.0512654798149926e-05,2.603095311922709e-06,9.513451458204608e-08,5.98796115469485e-05,3.695120843416994e-06,4.559782154862523e-05,2.746385565606624e-05,2.958175663821673e-05,1.7509219742910518e-05,0.0,0.0,5.004823402100268e-07,-0.0,0.0,5.4336825720621004e-05,0.0,0.0,6.356273690835279e-05,0.0,5.4857543145678756e-05,-0.0,0.0,4.699390093044757e-06,5.165490772173129e-05,0.00015327617971452415,0.0,0.0,0.0,0.00012269261785827473,4.519190565735279e-06,0.0,0.0,1.5175136388854576e-05,4.0469643896898654e-12,3.1408756012176127e-06,0.0,0.0,1.7323549030486805e-05
V,488,1687979520000000000,6.466259792341928e-07,2.1063968545515018e-05,4.728140301333275e-05,1.395245366574159e-06,0.0,0.0,0.0,2.8366764010746086e-05,0.0,7.863594130169633e-05,0.0,4.259290579252967e-05,3.670016109157212e-08,0.0,5.0575371685991455e-09,1.9431712505721233e-05,1.3759508424735027e-05,3.085001609767603e-13,4.646287569854304e-06,0.0,0.0,0.0,1.6936824479986584e-05,1.3420209454453563e-05,4.378553776515655e-05,2.797964167481279e-05,1.0703538222497048e-12,2.2202091921878294e-06,5.063491025463098e-07,0.00012361738719313952,4.600766389641315e-05,3.6261340067493262e-06,4.122041414414417e-13,3.6759143870329003e-07,0.0,1.910555602497569e-06,0.0,0.0,1.2230096009043294e-12,8.26250121714758e-13,2.346459059608716e-05,0.0,9.212069170367022e-05,4.6806780170873885e-06,1.2556065070870243e-06,0.0,4.4823630399631335e-05,0.00016873038000313583,2.3660199302295906e-05,1.0121990719244587e-07,3.157378421380385e-05,0.00028069887276791926,0.0004025480868796891,1.4704124169089899e-06,0.0,0.0,4.2955370669892605e-05,0.0,0.0,0.0,2.7470944124802294e-05,6.354525144010701e-06,1.9970588076907275e-06,2.26159618674179e-08,5.619924612248606e-05,2.8794560797754563e-06,4.137461111601599e-05,2.5886237914718575e-05,2.437308357023341e-05,1.5202756472653481e-05,0.0,0.0,0.0,-0.0,0.0,4.728435758779219e-05,0.0,0.0,5.476035554577431e-05,0.0,4.2194679003251285e-05,-0.0,0.0,3.9890919389942395e-06,4.664787487342394e-05,0.00012320333571852409,0.0,0.0,0.0,0.00010458257348109662,2.754956981487369e-06,0.0,0.0,1.2038347363176938e-05,0.0,2.6455246561935496e-06,0.0,0.0,1.4382654874533427e-05
V,489,1687979820000000000,3.966127549619297e-07,1.8368639313876562e-05,3.882969527719004e-05,9.243640352387703e-07,0.0,0.0,0.0,2.587224137630105e-05,0.0,7.033262925218899e-05,0.0,3.4732637437186096e-05,0.0,0.0,0.0,1.735091311055168e-05,1.2133956058256999e-05,0.0,4.143042792200489e-06,0.0,0.0,0.0,1.1549433328492293e-05,1.127936707669578e-05,4.0277746566030256e-05,2.52992864723226e-05,0.0,1.7505544969914513e-06,9.424285414357488e-08,0.00011286836080601792,4.2162724423583404e-05,3.0254561345449793e-06,0.0,2.8803554771511325e-07,0.0,1.3993613367070644e-06,0.0,0.0,0.0,0.0,1.872968815346502e-05,0.0,8.519163713346332e-05,3.73193886226386e-06,7.995022034927024e-07,0.0,4.2350637997466536e-05,0.00015519739306049982,1.85831615233643e-05,0.0,2.949757820727513e-05,0.0002540029230875741,0.0003638006020606192,5.594978093354559e-07,0.0,0.0,3.781274187870374e-05,0.0,0.0,0.0,2.1408916660174367e-05,3.19118793195909e-06,1.5067944024240039e-06,2.6467594087016264e-10,5.247307658677114e-05,2.0744204473427436e-06,3.736018892873338e-05,2.3920966361693166e-05,2.027452877030521e-05,1.2617101798067964e-05,0.0,0.0,0.0,-0.0,0.0,4.0013695174018764e-05,0.0,2.501572140934984e-08,4.657289442632813e-05,0.0,2.9354780742407916e-05,-0.0,0.0,3.4201845863355217e-06,4.2187198352371225e-05,9.557408114798367e-05,0.0,0.0,0.0,8.486844392911129e-05,1.4938911420736354e-06,0.0,0.0,9.272841781191542e-06,0.0,2.225967080061942e-06,0.0,0.0,1.1649289633313486e-05
V,490,1687980120000000000,2.2895116963741297e-07,1.6039357672913365e-05,3.105006043003186e-05,5.274338420984318e-07,0.0,0.0,0.0,2.3352116449184838e-05,0.0,6.191582702973756e-05,0.0,3.030575924018093e-05,9.162604962110795e-13,0.0,0.0,1.5267277066558015e-05,1.0499226357371873e-05,0.0,3.6800321141915296e-06,0.0,0.0,0.0,6.955392509830111e-06,9.466666370951397e-06,3.6812645237750056e-05,2.275635772531567e-05,0.0,1.362155837797134e-06,0.0,0.00010281553180975298,3.8469810039958e-05,2.508375341290743e-06,0.0,2.204413876081599e-07,0.0,1.0113837539576283e-06,0.0,0.0,0.0,0.0,1.5014472160837814e-05,0.0,7.867876244096055e-05,2.94439843012281e-06,5.055112248497526e-07,0.0,4.016686304388414e-05,0.00014216249345426796,1.4614897136560127e-05,0.0,2.7509435666551565e-05,0.00023130537928168642,0.00033339170293741335,8.984031524903321e-08,0.0,0.0,3.295180182305449e-05,0.0,0.0,0.0,1.5501201586777188e-05,1.4643944511372323e-06,1.1151442325471518e-06,0.0,4.880729570028839e-05,1.324152761033522e-06,3.3420744407284094e-05,2.172195965613688e-05,1.6586980965692838e-05,9.908822480862431e-06,0.0,1.1627177515589837e-12,0.0,-0.0,0.0,3.2193234050238854e-05,0.0,1.2122837936795685e-08,3.8655509101327937e-05,0.0,2.13178125799897e-05,-0.0,0.0,2.9247044203035657e-06,3.787783348604211e-05,6.865600610559421e-05,0.0,0.0,0.0,6.559986873849602e-05,6.44336863824352e-07,0.0,0.0,6.950724923779583e-06,1.498606278213702e-08,1.8636096456845443e-06,0.0,0.0,8.806991375624664e-06
V,491,1687980420000000000,1.2100730566357195e-07,1.3741669496535614e-05,2.4194865922839586e-05,2.3559390999877472e-07,0.0,0.0,0.0,2.083918181753545e-05,0.0,5.363075840454723e-05,0.0,2.642515461245663e-05,0.0,0.0,0.0,1.3207013556607386e-05,9.00541201288627e-06,0.0,3.237687578266108e-06,0.0,0.0,0.0,3.3733486292927025e-06,7.928968684822301e-06,3.3790281517530214e-05,2.0600262431497756e-05,9.072036652666645e-13,1.0572989146467987e-06,0.0,9.40911198219643e-05,3.4943464713925125e-05,2.067799558359774e-06,0.0,1.6290285327033605e-07,0.0,6.996581448853848e-07,0.0,0.0,0.0,0.0,1.1954485431290045e-05,0.0,7.235697671377415e-05,2.290777643981992e-06,2.7514731018039987e-07,0.0,3.799524096298976e-05,0.00013385124809080966,1.1800574454602416e-05,0.0,2.585588702414773e-05,0.00021192468718195408,0.0003075824827893743,0.0,0.0,0.0,2.8663008533003277e-05,0.0,0.0,0.0,9.676483650757144e-06,4.631511486872624e-07,8.103115148093472e-07,0.0,4.5320630330214246e-05,6.773141652668347e-07,2.9103355346045173e-05,1.9401413936450518e-05,1.3255087749497195e-05,7.14870938562074e-06,0.0,0.0,0.0,-0.0,0.0,2.4088959367676823e-05,0.0,0.0,2.947323942423275e-05,0.0,1.3984053703665128e-05,-0.0,0.0,2.495863833729558e-06,3.36781292957364e-05,4.367548108195657e-05,0.0,0.0,0.0,4.671635660011851e-05,1.5514869528424098e-07,0.0,0.0,5.024778416310388e-06,0.0,1.5513622706562549e-06,0.0,0.0,6.297041969489602e-06
V,492,1687980720000000000,5.605937964375087e-08,1.1376808368489096e-05,1.85568145825047e-05,6.452920003450507e-08,0.0,0.0,0.0,1.8362293324978718e-05,0.0,3.015578982204639e-05,0.0,2.3066995037876946e-05,7.698977622361854e-13,0.0,0.0,1.118500536169438e-05,7.686217530940083e-06,0.0,2.813776312173537e-06,0.0,0.0,0.0,1.039880297327103e-06,6.567929758965579e-06,3.137848419633383e-05,1.859163252304672e-05,8.927413359985799e-13,8.167200253751004e-07,0.0,8.618808805470096e-05,3.173539455521003e-05,1.6976691380561472e-06,0.0,1.1545680876004068e-07,0.0,4.413093408708963e-07,0.0,0.0,0.0,0.0,8.970211234706393e-06,0.0,6.566639689730971e-05,1.726882883631215e-06,1.1712050636335919e-07,0.0,3.586974033504453e-05,0.00012795089884492852,9.65277397834007e-06,0.0,2.4194584376301526e-05,0.00019413071513791488,0.00028444291598260616,0.0,0.0,0.0,2.4947566920531482e-05,0.0,0.0,0.0,4.893543652907765e-06,4.129986590870396e-08,5.682004903442827e-07,0.0,4.1912243761407965e-05,2.1543327177077272e-07,2.377524017538008e-05,1.7259882433654284e-05,1.039842934124301e-05,4.684190312825594e-06,0.0,0.0,0.0,-0.0,0.0,1.6654529309779682e-05,0.0,0.0,2.344526561513358e-05,0.0,7.482068808462577e-06,-0.0,0.0,1.988138792655082e-06,2.9609335853894684e-05,2.3095700328554986e-05,0.0,0.0,0.0,2.8336841408929558e-05,0.0,0.0,0.0,3.459839650321861e-06,0.0,1.2845289869167461e-06,0.0,0.0,4.2966564692215095e-06
V,493,1687981020000000000,2.155233028314675e-08,9.18984648566193e-06,1.3533593164895607e-05,2.1967323695309854e-09,0.0,0.0,0.0,1.6137505420090784e-05,0.0,2.2789145816766503e-05,0.0,2.014109085311632e-05,7.624957866818089e-13,0.0,0.0,9.210527372090052e-06,6.544093309998911e-06,0.0,2.4042072887013454e-06,0.0,0.0,0.0,3.7001071352625257e-08,5.403595205049405e-06,2.8976827926948833e-05,1.6939964070660842e-05,7.754697767489721e-13,6.30704006473328e-07,0.0,7.9347541251814e-05,2.884284391101018e-05,1.3957275028019408e-06,0.0,7.738777550169021e-08,0.0,2.446455786481844e-07,0.0,0.0,0.0,0.0,6.1199434131440256e-06,0.0,5.894237835260449e-05,1.2407515349331654e-06,2.8036027959838908e-08,0.0,3.38098385450307e-05,0.0001205199061717087,8.04848610569433e-06,0.0,2.253959704674889e-05,0.00017812487343600827,0.00026630340437660746,0.0,0.0,0.0,2.1500854133421696e-05,0.0,0.0,0.0,1.99955088926042e-06,0.0,3.542361808067441e-07,0.0,3.8498350299501086e-05,2.305156314110178e-08,1.9569529402724938e-05,1.538153470000342e-05,8.168145164119088e-06,2.7394641553952674e-06,0.0,0.0,0.0,-0.0,0.0,1.2246546040754373e-05,0.0,0.0,1.759154301607251e-05,0.0,2.7168356992951173e-06,-0.0,0.0,1.6033420897304976e-06,2.5117227618694858e-05,8.466430901425156e-06,0.0,0.0,0.0,1.8121137696599197e-05,0.0,0.0,0.0,2.2096436886387116e-06,0.0,1.054421942982358e-06,0.0,0.0,2.545579900826023e-06
V,494,1687981320000000000,5.101406847407109e-09,7.173549313633043e-06,1.0643455699476634e-05,4.959240023402109e-13,0.0,0.0,0.0,1.402508127929692e-05,0.0,2.1556570025837735e-05,0.0,1.7583232440259773e-05,0.0,0.0,0.0,7.258313353998941e-06,5.564216094912262e-06,0.0,1.992586673477348e-06,0.0,0.0,0.0,0.0,4.423290302737318e-06,2.6628187041568492e-05,1.5336956628616674e-05,0.0,4.7397777012786753e-07,0.0,7.271579221231174e-05,2.6002242725683082e-05,1.0805260599568339e-06,0.0,4.76543642715388e-08,0.0,1.1171073384262463e-07,0.0,0.0,0.0,0.0,3.6919239914262876e-06,0.0,5.1464738215495725e-05,8.411662991014769e-07,0.0,0.0,3.2048312415236004e-05,0.00012509966063016436,6.63418084600156e-06,0.0,2.099055501865164e-05,0.00016538870266843652,0.00025244904434924793,0.0,0.0,0.0,1.798610923352613e-05,0.0,0.0,0.0,7.029851045743318e-07,0.0,1.8922689011150887e-07,0.0,3.5162608989162944e-05,0.0,1.717277698584283e-05,1.352959137844455e-05,6.724208660369466e-06,1.385046104095483e-06,0.0,0.0,0.0,-0.0,0.0,7.704016691782447e-06,0.0,0.0,1.1831084966236831e-05,0.0,3.1527422403789907e-07,-0.0,0.0,1.4830999979320845e-06,2.0860758168771993e-05,2.9902801377210525e-07,0.0,0.0,0.0,8.903182412415743e-06,0.0,0.0,0.0,1.1875092964896125e-06,0.0,8.58916364685168e-07,0.0,0.0,1.156092053597597e-06
